Date,Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Year,Month,WeekOfYear,DayOfYear,CompetitionOpen,Promo2Open,Promo2running,Sales
2015-06-15,72,1,1,0,0,a,a,2200.0,1,2015,6,25,166,66.0,62.761644,0,9.103089181229207
2015-06-15,73,1,1,0,0,a,c,1650.0,0,2015,6,25,166,81.0,24185.753425,0,8.68996933536666
2015-06-15,74,1,1,0,0,a,a,330.0,0,2015,6,25,166,21.0,24185.753425,0,9.198470199405696
2015-06-15,75,1,1,0,0,d,c,22440.0,0,2015,6,25,166,18.0,24185.753425,0,9.034795799461252
2015-06-15,76,1,1,0,0,d,c,19960.0,0,2015,6,25,166,111.0,24185.753425,0,9.546026585476431
2015-06-15,77,1,1,0,0,d,c,1090.0,1,2015,6,25,166,70.0,15.452055,0,9.42754633062364
2015-06-15,78,1,1,0,0,a,a,3510.0,1,2015,6,25,166,103.0,28.60274,0,8.639056779173078
2015-06-15,79,1,1,0,0,a,a,3320.0,0,2015,6,25,166,21.0,24185.753425,0,9.127936545721367
2015-06-15,80,1,1,0,0,d,a,7910.0,0,2015,6,25,166,21.0,24185.753425,0,9.384881741451174
2015-06-15,81,1,1,0,0,a,a,2370.0,1,2015,6,25,166,51.0,8.547945,0,8.997889450200717
2015-06-15,82,1,1,0,0,a,a,22390.0,1,2015,6,25,166,86.0,69.238356,0,9.55810574328497
2015-06-15,83,1,1,0,0,a,a,2710.0,0,2015,6,25,166,21.0,24185.753425,0,8.657824321155983
2015-06-15,84,1,1,0,0,a,c,11810.0,0,2015,6,25,166,10.0,24185.753425,0,9.91418018207487
2015-06-15,85,1,1,0,0,b,a,1870.0,0,2015,6,25,166,44.0,24185.753425,0,9.10063710688422
2015-06-15,86,1,1,0,0,a,a,480.0,1,2015,6,25,166,124.0,22.619178,0,8.911260254572033
2015-06-15,87,1,1,0,0,a,a,560.0,0,2015,6,25,166,54.0,24185.753425,0,9.089866218508309
2015-06-15,88,1,1,0,0,a,a,10690.0,0,2015,6,25,166,116.0,24185.753425,0,9.274159884689137
2015-06-15,89,1,1,0,0,a,a,2380.0,1,2015,6,25,166,131.0,8.547945,0,8.905444318789714
2015-06-15,90,1,1,0,0,a,a,330.0,0,2015,6,25,166,91.0,24185.753425,0,9.513255825068553
2015-06-15,91,1,1,0,0,c,a,2410.0,1,2015,6,25,166,21.0,45.69863,0,8.930626469173578
2015-06-15,92,1,1,0,0,c,a,240.0,1,2015,6,25,166,21.0,67.39726,0,9.291551627401006
2015-06-15,93,1,1,0,0,a,a,16690.0,1,2015,6,25,166,21.0,50.531507,0,9.16303909885817
2015-06-15,94,1,1,0,0,d,c,14620.0,0,2015,6,25,166,21.0,24185.753425,0,9.320718279445792
2015-06-15,95,1,1,0,0,a,a,1890.0,0,2015,6,25,166,8.0,24185.753425,0,9.335562336729565
2015-06-15,96,1,1,0,0,a,a,8780.0,1,2015,6,25,166,124.0,69.238356,0,9.18881025342582
2015-06-15,97,1,1,0,0,d,c,8980.0,0,2015,6,25,166,21.0,24185.753425,0,9.37526141408997
2015-06-15,98,1,1,0,0,d,c,15140.0,1,2015,6,25,166,102.0,41.523288,0,8.900003608959596
2015-06-15,99,1,1,0,0,c,c,2030.0,1,2015,6,25,166,139.0,36.690411,1,9.129564061948894
2015-06-15,100,1,1,0,0,d,a,17930.0,0,2015,6,25,166,21.0,24185.753425,0,9.419709489868552
2015-06-15,101,1,1,0,0,d,c,2440.0,1,2015,6,25,166,21.0,36.690411,1,9.281916570465405
2015-06-15,102,1,1,0,0,a,a,150.0,1,2015,6,25,166,90.0,15.452055,1,9.371608519572305
2015-06-15,103,1,1,0,0,d,c,5210.0,0,2015,6,25,166,1.0,24185.753425,0,8.819665349340653
2015-06-15,104,1,1,0,0,a,a,390.0,0,2015,6,25,166,72.0,24185.753425,0,9.469159899742863
2015-06-15,105,1,1,0,0,a,c,6190.0,1,2015,6,25,166,21.0,24.460274,1,9.03097444300786
2015-06-15,106,1,1,0,0,a,a,1390.0,0,2015,6,25,166,22.0,24185.753425,0,9.41531995266272
2015-06-15,107,1,1,0,0,a,a,1930.0,0,2015,6,25,166,69.0,24185.753425,0,9.141526055975824
2015-06-15,108,1,1,0,0,d,c,2190.0,0,2015,6,25,166,141.0,24185.753425,0,9.76898425919765
2015-06-15,109,1,1,0,0,a,c,3300.0,0,2015,6,25,166,55.0,24185.753425,0,9.152393412021333
2015-06-15,110,1,1,0,0,a,c,46590.0,0,2015,6,25,166,26.0,24185.753425,0,8.696008608880904
2015-06-15,111,1,1,0,0,d,c,7890.0,1,2015,6,25,166,21.0,69.238356,0,9.208939391060555
2015-06-15,112,1,1,0,0,a,a,1630.0,0,2015,6,25,166,69.0,24185.753425,0,8.976893927666076
2015-06-15,113,1,1,0,0,d,c,20930.0,0,2015,6,25,166,187.0,24185.753425,0,9.001099725830965
2015-06-15,114,1,1,0,0,c,a,4510.0,1,2015,6,25,166,21.0,42.706849,1,9.006509131694346
2015-06-15,115,1,1,0,0,d,c,5740.0,1,2015,6,25,166,98.0,8.547945,0,9.21253795551967
2015-06-15,116,1,1,0,0,a,a,680.0,0,2015,6,25,166,26.0,24185.753425,0,9.258273025731485
2015-06-15,117,1,1,0,0,a,a,3450.0,0,2015,6,25,166,45.0,24185.753425,0,8.572249397164315
2015-06-15,118,1,1,0,0,d,c,3580.0,0,2015,6,25,166,33.0,24185.753425,0,9.564863001346772
2015-06-15,119,1,1,0,0,a,c,2100.0,0,2015,6,25,166,64.0,24185.753425,0,9.143024664691316
2015-06-15,120,1,1,0,0,d,a,2290.0,1,2015,6,25,166,6.0,69.238356,0,9.299906815335225
2015-06-15,121,1,1,0,0,a,a,3570.0,1,2015,6,25,166,67.0,21.468493,1,8.734560089952993
2015-06-15,122,1,1,0,0,a,c,58260.0,0,2015,6,25,166,26.0,24185.753425,0,9.264260213965613
2015-06-15,123,1,1,0,0,a,a,16760.0,0,2015,6,25,166,45.0,24185.753425,0,9.448727152703086
2015-06-15,124,1,1,0,0,a,a,1410.0,0,2015,6,25,166,146.0,24185.753425,0,8.626406276389554
2015-06-15,125,1,1,0,0,a,a,760.0,0,2015,6,25,166,114.0,24185.753425,0,9.793840083231597
2015-06-15,126,1,1,0,0,d,a,3370.0,1,2015,6,25,166,8.0,49.610959,0,9.045347797304004
2015-06-15,127,1,1,0,0,d,a,1350.0,1,2015,6,25,166,114.0,62.761644,0,9.024974184996003
2015-06-15,128,1,1,0,0,d,c,2000.0,1,2015,6,25,166,21.0,29.523288,0,9.444542550647126
2015-06-15,129,1,1,0,0,a,a,2460.0,1,2015,6,25,166,21.0,50.531507,0,9.486910939673246
2015-06-15,130,1,1,0,0,c,a,900.0,1,2015,6,25,166,21.0,62.761644,0,8.914894908906568
2015-06-15,131,1,1,0,0,c,a,920.0,0,2015,6,25,166,0.0,24185.753425,0,9.085117227222105
2015-06-15,132,1,1,0,0,d,c,1040.0,1,2015,6,25,166,21.0,35.539726,0,9.235910648087712
2015-06-15,133,1,1,0,0,a,a,270.0,1,2015,6,25,166,22.0,15.452055,1,9.160204302482386
2015-06-15,134,1,1,0,0,a,a,1200.0,0,2015,6,25,166,81.0,24185.753425,0,8.774003600200931
2015-06-15,135,1,1,0,0,d,a,5190.0,1,2015,6,25,166,21.0,29.523288,0,9.14452103093889
2015-06-15,136,1,1,0,0,a,c,2200.0,1,2015,6,25,166,54.0,36.690411,0,9.079662048334066
2015-06-15,137,1,1,0,0,a,a,1730.0,1,2015,6,25,166,0.0,8.547945,0,9.271811694064283
2015-06-15,138,1,1,0,0,a,c,25360.0,0,2015,6,25,166,8.0,24185.753425,0,9.386392315756542
2015-06-15,139,1,1,0,0,a,a,1700.0,1,2015,6,25,166,89.0,50.531507,0,9.157783121237507
2015-06-15,140,1,1,0,0,a,c,1090.0,1,2015,6,25,166,59.0,29.523288,0,9.219894584780995
2015-06-15,141,1,1,0,0,c,c,1540.0,1,2015,6,25,166,21.0,36.690411,1,9.071882578828616
2015-06-15,142,1,1,0,0,a,a,1090.0,0,2015,6,25,166,155.0,24185.753425,0,8.70267641154777
2015-06-15,143,1,1,0,0,d,a,2930.0,0,2015,6,25,166,150.0,24185.753425,0,9.253591413970497
2015-06-15,144,1,1,0,0,a,c,16570.0,0,2015,6,25,166,21.0,24185.753425,0,9.30446803470088
2015-06-15,145,1,1,0,0,a,a,280.0,1,2015,6,25,166,21.0,67.39726,0,9.21253795551967
2015-06-15,146,1,1,0,0,d,c,8050.0,1,2015,6,25,166,644.0,30.706849,0,9.599269511444248
2015-06-15,147,1,1,0,0,d,c,8540.0,0,2015,6,25,166,21.0,24185.753425,0,9.432283202713874
2015-06-15,148,1,1,0,0,a,a,2090.0,0,2015,6,25,166,78.0,24185.753425,0,9.553646348175961
2015-06-15,149,1,1,0,0,d,a,2610.0,1,2015,6,25,166,107.0,50.531507,0,9.126088819528592
2015-06-15,150,1,1,0,0,c,c,31830.0,0,2015,6,25,166,63.0,24185.753425,0,9.369052063131004
2015-06-15,151,1,1,0,0,d,c,4360.0,0,2015,6,25,166,116.0,24185.753425,0,9.317938382574201
2015-06-15,152,1,1,0,0,a,a,1780.0,0,2015,6,25,166,21.0,24185.753425,0,9.173261363734762
2015-06-15,153,1,1,0,0,a,a,16240.0,1,2015,6,25,166,176.0,49.610959,0,9.299358068293836
2015-06-15,154,1,1,0,0,d,c,16420.0,0,2015,6,25,166,21.0,24185.753425,0,9.559376212117632
2015-06-15,155,1,1,0,0,d,a,3050.0,1,2015,6,25,166,21.0,57.69863,0,9.294313805752362
2015-06-15,156,1,1,0,0,a,a,2020.0,1,2015,6,25,166,52.0,50.531507,1,9.340227632810604
2015-06-15,157,1,1,0,0,a,c,2950.0,0,2015,6,25,166,128.0,24185.753425,0,9.665547571979161
2015-06-15,158,1,1,0,0,d,c,11840.0,1,2015,6,25,166,21.0,70.619178,0,9.091444217032327
2015-06-15,159,1,1,0,0,d,a,8530.0,0,2015,6,25,166,27.0,24185.753425,0,9.516500665673737
2015-06-15,160,1,1,0,0,d,c,17110.0,0,2015,6,25,166,115.0,24185.753425,0,8.936035096566041
2015-06-15,161,1,1,0,0,a,c,2970.0,0,2015,6,25,166,123.0,24185.753425,0,9.250522161609014
2015-06-15,162,1,1,0,0,d,c,5340.0,1,2015,6,25,166,39.0,62.761644,0,9.501366845678353
2015-06-15,163,1,1,0,0,a,a,1480.0,0,2015,6,25,166,74.0,24185.753425,0,9.132811169466946
2015-06-15,164,1,1,0,0,a,a,1160.0,1,2015,6,25,166,117.0,62.761644,0,9.290259995152056
2015-06-15,165,1,1,0,0,a,a,3720.0,1,2015,6,25,166,122.0,62.761644,0,8.614682812693495
2015-06-15,166,1,1,0,0,a,c,100.0,1,2015,6,25,166,14.0,22.619178,0,8.88751459738882
2015-06-15,167,1,1,0,0,a,a,140.0,0,2015,6,25,166,86.0,24185.753425,0,9.556480013999533
2015-06-15,168,1,1,0,0,a,a,12540.0,0,2015,6,25,166,21.0,24185.753425,0,9.430439293104167
2015-06-15,169,1,1,0,0,d,a,980.0,1,2015,6,25,166,11.0,13.610959,0,9.017726025696795
2015-06-15,170,1,1,0,0,a,a,1070.0,1,2015,6,25,166,1.0,50.531507,0,8.719317375506371
2015-06-15,171,1,1,0,0,a,a,2640.0,0,2015,6,25,166,21.0,24185.753425,0,9.578657284448841
2015-06-15,172,1,1,0,0,a,a,110.0,1,2015,6,25,166,21.0,8.547945,0,9.024613022047395
2015-06-15,173,1,1,0,0,a,a,350.0,0,2015,6,25,166,30.0,24185.753425,0,9.382274835883651
2015-06-15,174,1,1,0,0,a,a,13090.0,1,2015,6,25,166,21.0,36.690411,0,8.963160242833732
2015-06-15,175,1,1,0,0,c,a,4130.0,0,2015,6,25,166,21.0,24185.753425,0,9.045937315684574
2015-06-15,176,1,1,0,0,a,a,3770.0,0,2015,6,25,166,21.0,24185.753425,0,9.098179005087852
2015-06-15,177,1,1,0,0,a,a,1250.0,1,2015,6,25,166,136.0,28.60274,0,8.74257423767064
2015-06-15,178,1,1,0,0,d,a,1710.0,0,2015,6,25,166,21.0,24185.753425,0,9.702655732983077
2015-06-15,179,1,1,0,0,a,c,480.0,0,2015,6,25,166,21.0,24185.753425,0,9.360999248261296
2015-06-15,180,1,1,0,0,d,a,5800.0,0,2015,6,25,166,57.0,24185.753425,0,9.312896960301275
2015-06-15,181,1,1,0,0,a,a,12610.0,1,2015,6,25,166,27.0,50.531507,0,9.284055409798464
2015-06-15,182,1,1,0,0,d,c,1390.0,1,2015,6,25,166,21.0,51.682192,1,9.058586816748646
2015-06-15,184,1,1,0,0,d,c,3560.0,0,2015,6,25,166,21.0,24185.753425,0,9.315240781801553
2015-06-15,185,1,1,0,0,d,c,1860.0,0,2015,6,25,166,1.0,24185.753425,0,9.28023949935585
2015-06-15,186,1,1,0,0,a,a,290.0,1,2015,6,25,166,44.0,8.547945,0,8.566554620953962
2015-06-15,187,1,1,0,0,a,c,19360.0,0,2015,6,25,166,21.0,24185.753425,0,9.02713842775492
2015-06-15,188,1,1,0,0,d,a,850.0,1,2015,6,25,166,21.0,49.610959,0,9.058004710672485
2015-06-15,189,1,1,0,0,d,a,5760.0,0,2015,6,25,166,11.0,24185.753425,0,9.423675982299306
2015-06-15,190,1,1,0,0,a,a,1470.0,1,2015,6,25,166,102.0,8.547945,0,9.160519676992227
2015-06-15,191,1,1,0,0,a,a,1100.0,1,2015,6,25,166,22.0,8.547945,0,8.81358720447004
2015-06-15,192,1,1,0,0,d,c,2770.0,1,2015,6,25,166,87.0,8.547945,0,9.643031466337938
2015-06-15,193,1,1,0,0,a,a,520.0,0,2015,6,25,166,21.0,24185.753425,0,9.020873347021357
2015-06-15,194,1,1,0,0,d,c,16970.0,1,2015,6,25,166,21.0,28.60274,0,8.700347734514084
2015-06-15,195,1,1,0,0,a,c,220.0,0,2015,6,25,166,21.0,24185.753425,0,9.649691476083484
2015-06-15,196,1,1,0,0,c,a,3850.0,1,2015,6,25,166,115.0,50.531507,0,9.041803370152845
2015-06-15,197,1,1,0,0,c,a,4210.0,0,2015,6,25,166,3.0,24185.753425,0,9.121946221213587
2015-06-15,198,1,1,0,0,a,a,290.0,1,2015,6,25,166,153.0,62.761644,0,8.630343289348893
2015-06-15,199,1,1,0,0,d,c,6360.0,1,2015,6,25,166,54.0,38.531507,1,9.536329278582551
2015-06-15,200,1,1,0,0,a,a,1650.0,0,2015,6,25,166,176.0,24185.753425,0,9.259892150805431
2015-06-15,201,1,1,0,0,d,a,20260.0,1,2015,6,25,166,21.0,13.610959,1,8.904630097005011
2015-06-15,202,1,1,0,0,d,c,5140.0,0,2015,6,25,166,61.0,24185.753425,0,9.145588494746486
2015-06-15,203,1,1,0,0,c,c,490.0,0,2015,6,25,166,151.0,24185.753425,0,9.183791036742646
2015-06-15,204,1,1,0,0,a,a,5630.0,1,2015,6,25,166,150.0,8.547945,0,8.954544488386723
2015-06-15,205,1,1,0,0,a,a,110.0,0,2015,6,25,166,90.0,24185.753425,0,9.242807562113684
2015-06-15,206,1,1,0,0,a,c,380.0,1,2015,6,25,166,21.0,38.531507,0,9.517972119735584
2015-06-15,207,1,1,0,0,a,a,6870.0,0,2015,6,25,166,21.0,24185.753425,0,9.821463717057537
2015-06-15,208,1,1,0,0,c,a,300.0,0,2015,6,25,166,110.0,24185.753425,0,8.340933226000878
2015-06-15,209,1,1,0,0,a,c,11680.0,1,2015,6,25,166,45.0,22.619178,0,8.98632143762602
2015-06-15,210,1,1,0,0,d,a,970.0,1,2015,6,25,166,187.0,28.60274,0,8.387312270561717
2015-06-15,211,1,1,0,0,a,c,350.0,0,2015,6,25,166,103.0,24185.753425,0,10.070272370180954
2015-06-15,212,1,1,0,0,a,c,15050.0,0,2015,6,25,166,81.0,24185.753425,0,8.8427489162961
2015-06-15,213,1,1,0,0,d,c,4030.0,1,2015,6,25,166,15.0,17.523288,0,9.522958929717996
2015-06-15,214,1,1,0,0,d,a,8650.0,1,2015,6,25,166,23.0,15.452055,0,9.491979220880678
2015-06-15,215,1,1,0,0,d,a,150.0,1,2015,6,25,166,21.0,67.39726,0,9.279586544712997
2015-06-15,216,1,1,0,0,c,a,190.0,1,2015,6,25,166,21.0,67.39726,0,9.191768986390747
2015-06-15,217,1,1,0,0,c,a,3150.0,0,2015,6,25,166,21.0,24185.753425,0,8.783242963740905
2015-06-15,218,1,1,0,0,a,c,640.0,1,2015,6,25,166,21.0,51.682192,1,8.87346805533363
2015-06-15,219,1,1,0,0,a,a,1640.0,0,2015,6,25,166,28.0,24185.753425,0,8.459775920546287
2015-06-15,220,1,1,0,0,a,a,1000.0,0,2015,6,25,166,81.0,24185.753425,0,8.886962034866128
2015-06-15,221,1,1,0,0,d,c,13530.0,0,2015,6,25,166,21.0,24185.753425,0,8.995784837848506
2015-06-15,222,1,1,0,0,a,a,2170.0,0,2015,6,25,166,79.0,24185.753425,0,9.107310471656639
2015-06-15,223,1,1,0,0,d,c,2920.0,1,2015,6,25,166,236.0,47.539726,0,9.310638093291546
2015-06-15,224,1,1,0,0,d,c,7930.0,1,2015,6,25,166,21.0,29.523288,0,9.360913230455557
2015-06-15,225,1,1,0,0,d,a,10180.0,0,2015,6,25,166,1.0,24185.753425,0,9.004176840696656
2015-06-15,226,1,1,0,0,a,a,450.0,0,2015,6,25,166,21.0,24185.753425,0,9.26992916338784
2015-06-15,227,1,1,0,0,a,a,2370.0,0,2015,6,25,166,21.0,24185.753425,0,9.18142636181154
2015-06-15,228,1,1,0,0,d,c,10800.0,1,2015,6,25,166,21.0,49.610959,0,9.374922172292127
2015-06-15,229,1,1,0,0,d,c,17410.0,1,2015,6,25,166,98.0,50.531507,0,9.448805939388178
2015-06-15,230,1,1,0,0,d,c,6680.0,0,2015,6,25,166,21.0,24185.753425,0,9.294773427951013
2015-06-15,231,1,1,0,0,d,c,3840.0,1,2015,6,25,166,80.0,56.778082,0,8.92252495730139
2015-06-15,232,1,1,0,0,c,c,13570.0,1,2015,6,25,166,61.0,27.452055,1,8.707648248106914
2015-06-15,233,1,1,0,0,a,a,1890.0,0,2015,6,25,166,21.0,24185.753425,0,9.40195197567723
2015-06-15,234,1,1,0,0,d,a,4370.0,0,2015,6,25,166,21.0,24185.753425,0,9.86490263722056
2015-06-15,235,1,1,0,0,a,a,5710.0,1,2015,6,25,166,39.0,69.238356,0,9.224440496354964
2015-06-15,236,1,1,0,0,a,a,1000.0,0,2015,6,25,166,91.0,24185.753425,0,9.292657414465397
2015-06-15,237,1,1,0,0,a,a,1420.0,0,2015,6,25,166,91.0,24185.753425,0,8.783549477153265
2015-06-15,238,1,1,0,0,a,a,320.0,1,2015,6,25,166,21.0,67.39726,0,9.261508658550582
2015-06-15,239,1,1,0,0,d,c,610.0,0,2015,6,25,166,21.0,24185.753425,0,9.009325172734973
2015-06-15,240,1,1,0,0,a,a,1110.0,0,2015,6,25,166,73.0,24185.753425,0,8.940891067785461
2015-06-15,241,1,1,0,0,d,c,780.0,0,2015,6,25,166,21.0,24185.753425,0,9.197052477649247
2015-06-15,242,1,1,0,0,d,a,6880.0,1,2015,6,25,166,165.0,50.531507,0,8.920255414908091
2015-06-15,243,1,1,0,0,a,a,310.0,1,2015,6,25,166,21.0,28.60274,0,9.383621184117988
2015-06-15,244,1,1,0,0,d,a,710.0,1,2015,6,25,166,39.0,41.523288,0,9.201299627324033
2015-06-15,245,1,1,0,0,a,c,1310.0,0,2015,6,25,166,21.0,24185.753425,0,9.40442579569038
2015-06-15,246,1,1,0,0,c,a,4660.0,0,2015,6,25,166,26.0,24185.753425,0,9.191667106710561
